FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2015,Br. Virgin Isds,VG,VGB,485251588.9,"1,780,753,804"
Import,12/31/2015,Cayman Isds,KY,CYM,765198157.8,"2,293,489,458"
Import,12/31/2015,Costa Rica,CR,CRI,10024106146,"14,953,730,552"
Import,12/31/2015,Cuba,CU,CUB,5776851139,"7,000,611,482"
Import,12/31/2015,Curacao,CW,CUW,3405881710,"2,126,998,006"
Import,12/31/2015,Dominica,DM,DMA,81168153.85,"163,454,063"
Import,12/31/2015,Dominican Rep.,DO,DOM,13634806797,"16,257,248,250"
Import,12/31/2015,El Salvador,SV,SLV,8396624189,"10,421,785,530"
Import,12/31/2015,Grenada,GD,GRD,198816758.4,"155,023,096"
Import,12/31/2015,Guatemala,GT,GTM,15358187339,"17,627,335,549"
Import,12/31/2015,Haiti,HT,HTI,3829753379,"3,134,589,127"
Import,12/31/2015,Honduras,HN,HND,8944379543,"10,409,675,733"
Import,12/31/2015,Jamaica,JM,JAM,5521712306,"4,930,871,127"
Import,12/31/2015,Mexico,MX,MEX,1.67E+11,"369,700,791,226"
Import,12/31/2015,Montserrat,MS,MSR,3469665.32,"11,995,565"
Import,12/31/2015,Nicaragua,NI,NIC,5379617627,"6,663,104,429"
Import,12/31/2015,Panama,PA,PAN,30617660689,"31,125,487,074"
Import,12/31/2015,Saint Barthélemy,BL,BLM,54916407.45,"109,583,748"
Import,12/31/2015,Saint Kitts and Nevis,KN,KNA,160600211.5,"228,339,615"
Import,12/31/2015,Saint Lucia,LC,LCA,3863867668,"1,498,096,733"
Import,12/31/2015,Saint Maarten,SX,SXM,192791739.7,"675,714,830"
Import,12/31/2015,Saint Vincent and the Grenadines,VC,VCT,187987671.5,"245,305,487"
Import,12/31/2015,Trinidad and Tobago,TT,TTO,7530494854,"5,681,155,216"
Import,12/31/2015,Turks and Caicos Isds,TC,TCA,178987950.3,"200,619,144"
Import,12/31/2015,Canada,CA,CAN,1.86E+11,"392,268,250,177"
Import,12/31/2015,Greenland,GL,GRL,313668509.2,"709,391,077"
Import,12/31/2015,Saint Pierre and Miquelon,PM,SPM,16689451.26,"45,037,280"
Import,12/31/2015,USA,US,USA,9.34E+11,"2,090,450,848,324"
Import,12/31/2015,Argentina,AR,ARG,38119550642,"59,671,444,298"
Import,12/31/2015,Bolivia,BO,BOL,4149161836,"9,718,500,361"
Import,12/31/2015,Brazil,BR,BRA,1.45E+11,"169,419,150,026"
Import,12/31/2015,Chile,CL,CHL,52439027284,"60,148,286,503"
Import,12/31/2015,Colombia,CO,COL,38138297773,"51,977,557,552"
Import,12/31/2015,Ecuador,EC,ECU,17022581140,"21,179,833,325"
Import,12/31/2015,Falkland Isds (Malvinas),FK,FLK,208458821.1,"250,696,491"
Import,12/31/2015,Guyana,GY,GUY,588008256.1,"878,899,209"
Import,12/31/2015,Paraguay,PY,PRY,6227748676,"10,535,191,426"
Import,12/31/2015,Peru,PE,PER,30992598213,"38,271,518,218"
Import,12/31/2015,Suriname,SR,SUR,838398682.6,"1,349,591,793"
Import,12/31/2015,Uruguay,UY,URY,10662605262,"10,385,334,127"
Import,12/31/2015,Venezuela,VE,VEN,18870242627,"27,536,184,812"
Import,12/31/2015,Armenia,AM,ARM,3560179060,"3,314,628,587"
Import,12/31/2015,Azerbaijan,AZ,AZE,8047016969,"11,318,133,178"
Import,12/31/2015,Bahrain,BH,BHR,30593533254,"16,675,617,729"
Import,12/31/2015,Georgia,GE,GEO,9338707915,"7,530,565,848"
Import,12/31/2015,Iran,IR,IRN,34613123978,"54,444,223,668"
Import,12/31/2015,Iraq,IQ,IRQ,21331341780,"38,488,362,011"
Import,12/31/2015,Israel,IL,ISR,44912763458,"55,073,591,165"
Import,12/31/2015,Jordan,JO,JOR,20885536169,"22,248,701,995"
Import,12/31/2015,Kuwait,KW,KWT,41449394597,"33,567,993,079"
Import,12/31/2015,Lebanon,LB,LBN,18195083205,"19,583,950,884"
Import,12/31/2015,Occ. Palestinian Terr.,PS,PSE,4525780568,"4,110,655,508"
Import,12/31/2015,Oman,OM,OMN,32088474741,"31,421,854,072"
Import,12/31/2015,Qatar,QA,QAT,47640946696,"35,344,156,074"
Import,12/31/2015,Saudi Arabia,SA,SAU,98157493330,"170,605,224,935"
Import,12/31/2015,Syria,SY,SYR,6476119176,"5,115,506,446"
Import,12/31/2015,United Arab Emirates,AE,ARE,94706741582,"206,576,806,280"
Import,12/31/2015,Yemen,YE,YEM,13503045838,"8,483,412,500"
Import,12/31/2015,Afghanistan,AF,AFG,9191781493,"6,617,088,941"
Import,12/31/2015,Bangladesh,BD,BGD,84183109420,"47,196,902,529"
Import,12/31/2015,Bhutan,BT,BTN,551379483.5,"467,344,261"
Import,12/31/2015,Brunei Darussalam,BN,BRN,3392414083,"3,950,881,579"
Import,12/31/2015,Cambodia,KH,KHM,15149070778,"18,904,802,517"
Import,12/31/2015,China,CN,CHN,2.28E+12,"1,229,688,492,235"
Import,12/31/2015,Dem. People's Rep. of Korea,KP,PRK,3415723619,"3,353,797,382"
Import,12/31/2015,Hong Kong,HK,HKG,1.03E+11,"547,599,165,194"
Import,12/31/2015,India,IN,IND,6.96E+11,"361,784,688,980"
Import,12/31/2015,Indonesia,ID,IDN,1.46E+11,"141,612,042,779"
Import,12/31/2015,Japan,JP,JPN,6.87E+11,"580,999,097,664"
Import,12/31/2015,Kazakhstan,KZ,KAZ,29999334793,"31,638,742,020"
Import,12/31/2015,Kyrgyzstan,KG,KGZ,6959981929,"5,250,415,092"
Import,12/31/2015,Lao People's Dem. Rep.,LA,LAO,5968958152,"6,610,342,295"
Import,12/31/2015,Macao,MO,MAC,1.05E+11,"13,408,317,702"
Import,12/31/2015,Malaysia,MY,MYS,1.75E+11,"162,375,131,922"
Import,12/31/2015,Maldives,MV,MDV,2668919743,"2,052,800,793"
Import,12/31/2015,Mongolia,MN,MNG,4248422099,"3,884,402,741"
Import,12/31/2015,Myanmar,MM,MMR,21358655319,"23,811,112,198"
Import,12/31/2015,Nepal,NP,NPL,7356963497,"6,708,833,728"
Import,12/31/2015,Pakistan,PK,PAK,51001825067,"46,887,068,275"
Import,12/31/2015,Philippines,PH,PHL,1.02E+11,"91,134,905,524"
Import,12/31/2015,Rep. of Korea,KR,KOR,5.63E+11,"425,830,889,851"
Import,12/31/2015,Singapore,SG,SGP,2.44E+11,"288,781,168,059"
Import,12/31/2015,Sri Lanka,LK,LKA,22923306011,"21,180,005,601"
Import,12/31/2015,Taiwan,TW,TWN,2.70E+11,"225,174,133,324"
Import,12/31/2015,Tajikistan,TJ,TJK,3929629137,"3,563,665,430"
Import,12/31/2015,Thailand,TH,THA,1.35E+11,"181,791,651,266"
Import,12/31/2015,Timor-Leste,TL,TLS,696045719.2,"523,928,137"
Import,12/31/2015,Turkmenistan,TM,TKM,2827482990,"5,798,731,441"
Import,12/31/2015,Uzbekistan,UZ,UZB,10827462401,"10,170,935,427"
Import,12/31/2015,Viet Nam,VN,VNM,1.04E+11,"162,659,879,385"
Import,12/31/2015,Austria,AT,AUT,76658934396,"144,869,049,994"
Import,12/31/2015,Belgium-Luxembourg,BE,BEL,2.52E+11,"374,171,582,309"
Import,12/31/2015,Bulgaria,BG,BGR,24470519964,"29,054,987,460"
Import,12/31/2015,Croatia,HR,HRV,20370235411,"20,673,594,402"
Import,12/31/2015,Cyprus,CY,CYP,6344384636,"7,303,122,605"
Import,12/31/2015,Czech Rep.,CZ,CZE,69209735530,"138,548,881,526"
Import,12/31/2015,Denmark,DK,DNK,51405331314,"85,296,097,727"
Import,12/31/2015,Estonia,EE,EST,14779608038,"15,800,738,823"
Import,12/31/2015,Finland,FI,FIN,58347835801,"57,913,860,325"
Import,12/31/2015,France,FR,FRA,3.25E+11,"555,930,618,490"
Import,12/31/2015,Germany,DE,DEU,4.92E+11,"978,551,997,373"
Import,12/31/2015,Greece,GR,GRC,49009425452,"47,166,566,894"
Import,12/31/2015,Hungary,HU,HUN,44436609588,"88,365,819,354"
Import,12/31/2015,Ireland,IE,IRL,41570085082,"74,096,468,412"
Import,12/31/2015,Italy,IT,ITA,3.28E+11,"401,901,210,410"
Import,12/31/2015,Latvia,LV,LVA,31919943978,"15,973,331,601"
Import,12/31/2015,Lithuania,LT,LTU,24392474289,"26,879,624,324"
Import,12/31/2015,Malta,MT,MLT,17129201851,"12,624,412,222"
Import,12/31/2015,Netherlands,NL,NLD,5.39E+11,"449,894,151,047"
Import,12/31/2015,Poland,PL,POL,1.42E+11,"198,781,918,525"
Import,12/31/2015,Portugal,PT,PRT,56999943601,"67,238,939,748"
Import,12/31/2015,Romania,RO,ROM,47825196436,"67,961,993,092"
Import,12/31/2015,Slovakia,SK,SVK,47729178889,"70,045,643,830"
Import,12/31/2015,Slovenia,SI,SVN,23892331015,"27,406,260,764"
Import,12/31/2015,Spain,ES,ESP,2.37E+11,"302,613,393,927"
Import,12/31/2015,Sweden,SE,SWE,73775500263,"130,712,130,905"
Import,12/31/2015,United Kingdom,GB,GBR,3.07E+11,"618,722,973,333"
Import,12/31/2015,Albania,AL,ALB,3963031400,"4,166,472,529"
Import,12/31/2015,Andorra,AD,AND,730801419.9,"1,289,606,419"
Import,12/31/2015,Belarus,BY,BLR,55460849572,"27,949,165,103"
Import,12/31/2015,Bosnia Herzegovina,BA,BIH,8562827122,"8,994,563,686"
Import,12/31/2015,Gibraltar,GI,GIB,18654694681,"8,692,233,065"
Import,12/31/2015,Iceland,IS,ISL,5999950389,"5,472,844,742"
Import,12/31/2015,Montenegro,ME,MNE,2342531332,"2,242,209,847"
Import,12/31/2015,Norway,NO,NOR,34384880854,"80,819,076,598"
Import,12/31/2015,Rep. of Moldova,MD,MDA,4190342625,"4,102,232,530"
Import,12/31/2015,Russian Federation,RU,RUS,1.34E+11,"183,259,209,663"
Import,12/31/2015,San Marino,SM,SMR,112295697.5,"264,477,345"
Import,12/31/2015,Serbia,RS,SRB,17719400845,"18,070,382,508"
Import,12/31/2015,Switzerland,CH,CHE,61024665497,"260,748,231,754"
Import,12/31/2015,TFYR of Macedonia,MK,MKD,6466784104,"6,620,661,595"
Import,12/31/2015,Turkey,TR,TUR,1.93E+11,"189,421,500,482"
Import,12/31/2015,Ukraine,UA,UKR,69003649712,"39,895,005,906"
Import,12/31/2015,Australia,AU,AUS,90418808466,"194,068,427,866"
Import,12/31/2015,Christmas Isds,CX,CXR,19486855.2,"20,511,807"
Import,12/31/2015,Cocos Isds,CC,CCK,888892.87,"5,507,160"
Import,12/31/2015,Cook Isds,CK,COK,84175212.27,"95,990,214"
Import,12/31/2015,New Zealand,NZ,NZL,21000934616,"35,644,344,324"
Import,12/31/2015,Niue,NU,NIU,6970873.77,"16,670,820"
Import,12/31/2015,Norfolk Isds,NF,NFK,11428233.31,"17,364,834"
Import,12/31/2015,Tokelau,TK,TKL,3986504.2,"5,615,892"
Import,12/31/2015,American Samoa,AS,ASM,130448835.8,"129,391,803"
Import,12/31/2015,Fiji,FJ,FJI,2020550470,"2,412,561,398"
Import,12/31/2015,Fr. South Antarctic Terr.,TF,ATF,13226740.14,"33,490,632"
Import,12/31/2015,French Polynesia,PF,PYF,755570133.3,"1,598,910,473"
Import,12/31/2015,FS Micronesia,FM,FSM,145147856.8,"136,269,504"
Import,12/31/2015,Guam,GU,GUM,864227773,"723,355,514"
Import,12/31/2015,Kiribati,KI,KIR,190946521.3,"166,407,193"
Import,12/31/2015,Marshall Isds,MH,MHL,5922555636,"10,650,679,405"
Import,12/31/2015,N. Mariana Isds,MP,MNP,139016102.9,"153,821,843"
Import,12/31/2015,Nauru,NR,NRU,43188982.42,"69,257,548"
Import,12/31/2015,New Caledonia,NC,NCL,3585974816,"2,935,953,112"
Import,12/31/2015,Palau,PW,PLW,78567732.46,"164,747,189"
Import,12/31/2015,Papua New Guinea,PG,PNG,3642202856,"4,684,855,442"
Import,12/31/2015,Pitcairn,PN,PCN,217982.86,"1,026,435"
Import,12/31/2015,Samoa,WS,WSM,278678811.8,"433,140,374"
Import,12/31/2015,Solomon Isds,SB,SLB,297493634.9,"431,610,751"
Import,12/31/2015,Tonga,TO,TON,109374287.2,"153,020,672"
Import,12/31/2015,Tuvalu,TV,TUV,45747077.73,"37,175,432"
Import,12/31/2015,Vanuatu,VU,VUT,216351189.2,"263,477,706"
Import,12/31/2015,Wallis and Futuna Isds,WF,WLF,22338751.35,"40,686,960"
Export,12/31/2016,Algeria,DZ,DZA,78238389114,"31,501,267,561"
Export,12/31/2016,Egypt,EG,EGY,38107599999,"27,663,417,414"
Export,12/31/2016,Libya,LY,LBY,20651119081,"8,991,085,159"
Export,12/31/2016,Morocco,MA,MAR,30275636114,"27,189,705,435"
Export,12/31/2016,Tunisia,TN,TUN,9975632067,"15,373,259,384"
Export,12/31/2016,Angola,AO,AGO,91477285072,"30,248,812,570"
Export,12/31/2016,Benin,BJ,BEN,1037222951,"1,279,050,189"
Export,12/31/2016,Br. Indian Ocean Terr.,IO,IOT,2553609.84,"19,254,743"
Export,12/31/2016,Burkina Faso,BF,BFA,1436004511,"4,211,893,366"
Export,12/31/2016,Burundi,BI,BDI,106501484,"240,612,475"
Export,12/31/2016,Cameroon,CM,CMR,7228929077,"3,984,261,460"
Export,12/31/2016,Cape Verde,CV,CPV,35174795.64,"92,277,468"
Export,12/31/2016,Central African Rep.,CF,CAF,224545263.8,"170,460,691"
Export,12/31/2016,Chad,TD,TCD,5468019777,"1,524,834,564"
Export,12/31/2016,Comoros,KM,COM,42620322.53,"80,062,518"
Export,12/31/2016,Congo,CG,COG,11192341988,"5,038,268,161"
Export,12/31/2016,Cote d'Ivoire,CI,CIV,10030515874,"12,491,457,780"
Export,12/31/2016,Dem. Rep. of the Congo,CD,COD,2019748898,"4,563,989,752"
Export,12/31/2016,Djibouti,DJ,DJI,87580706.16,"79,396,770"
Export,12/31/2016,Equatorial Guinea,GQ,GNQ,14227178676,"4,099,109,008"
Export,12/31/2016,Eritrea,ER,ERI,261390351.4,"367,481,074"
Export,12/31/2016,Ethiopia,ET,ETH,1109329912,"2,544,380,912"
Export,12/31/2016,Gabon,GA,GAB,12739844051,"3,650,315,845"
Export,12/31/2016,Gambia,GM,GMB,237392313.8,"162,210,406"
Export,12/31/2016,Ghana,GH,GHA,29410404810,"16,417,945,045"
Export,12/31/2016,Guinea,GN,GIN,28580366156,"3,217,144,150"
Export,12/31/2016,Guinea-Bissau,GW,GNB,346859616.8,"338,295,804"
Export,12/31/2016,Kenya,KE,KEN,3448790557,"4,739,890,225"
Export,12/31/2016,Liberia,LR,LBR,3146229802,"995,656,392"
Export,12/31/2016,Madagascar,MG,MDG,1151064428,"2,797,509,421"
Export,12/31/2016,Malawi,MW,MWI,638942375.7,"1,269,060,962"
Export,12/31/2016,Mali,ML,MLI,1028388802,"4,591,436,348"
Export,12/31/2016,Mauritania,MR,MRT,26478603948,"3,028,175,574"
Export,12/31/2016,Mauritius,MU,MUS,1337174813,"2,498,080,476"
Export,12/31/2016,Mozambique,MZ,MOZ,14274863702,"3,723,615,118"
Export,12/31/2016,Niger,NE,NER,1099262498,"1,247,507,153"
Export,12/31/2016,Nigeria,NG,NGA,1.03E+11,"37,559,128,092"
Export,12/31/2016,Rwanda,RW,RWA,508504390.8,"784,483,815"
Export,12/31/2016,Saint Helena,SH,SHN,1772912.01,"25,821,787"
Export,12/31/2016,Sao Tome and Principe,ST,STP,15514929.42,"22,721,332"
Export,12/31/2016,Senegal,SN,SEN,6526737632,"3,103,729,062"
Export,12/31/2016,Seychelles,SC,SYC,225427790,"564,600,444"
Export,12/31/2016,Sierra Leone,SL,SLE,6437179405,"622,146,028"
Export,12/31/2016,So. African Customs Union,ZA,ZAF,2.18E+11,"101,694,274,328"
Export,12/31/2016,Somalia,SO,SOM,226989326,"625,110,917"
Export,12/31/2016,South Sudan,SS,SSD,5391949374,"1,479,074,183"
Export,12/31/2016,Sudan,SD,SDN,2414385216,"3,578,695,753"
Export,12/31/2016,Togo,TG,TGO,4305680971,"1,993,809,195"
Export,12/31/2016,Uganda,UG,UGA,2712318585,"2,833,426,963"
Export,12/31/2016,United Rep. of Tanzania,TZ,TZA,2580457970,"6,496,247,364"
Export,12/31/2016,Zambia,ZM,ZMB,2584293807,"5,841,770,875"
Export,12/31/2016,Zimbabwe,ZW,ZWE,2005310230,"2,804,074,626"
Export,12/31/2016,Anguilla,AI,AIA,4885961.56,"10,798,227"
Export,12/31/2016,Antigua and Barbuda,AG,ATG,234667635.5,"215,723,076"
Export,12/31/2016,Aruba,AW,AWB,177848808.6,"144,946,330"
Export,12/31/2016,Bahamas,BS,BHS,3636980410,"1,133,605,057"
Export,12/31/2016,Barbados,BB,BRB,155323269.5,"179,724,489"
Export,12/31/2016,Belize,BZ,BLZ,822551349.4,"448,332,234"
Export,12/31/2016,Bermuda,BM,BMU,271861372.3,"431,120,600"
Export,12/31/2016,Bonaire,BQ,BES,61062777.87,"10,870,940"
Export,12/31/2016,Br. Virgin Isds,VG,VGB,120735282.8,"630,964,424"
Export,12/31/2016,Cayman Isds,KY,CYM,40554067.49,"1,588,530,716"
Export,12/31/2016,Costa Rica,CR,CRI,8695297828,"13,024,061,619"
Export,12/31/2016,Cuba,CU,CUB,1388459629,"1,171,855,877"
Export,12/31/2016,Curacao,CW,CUW,3006773701,"1,528,925,690"
Export,12/31/2016,Dominica,DM,DMA,48272608.46,"51,118,899"
Export,12/31/2016,Dominican Rep.,DO,DOM,4593570155,"10,275,448,618"
Export,12/31/2016,El Salvador,SV,SLV,2976774274,"5,605,150,335"
Export,12/31/2016,Grenada,GD,GRD,13101193.43,"29,719,099"
Export,12/31/2016,Guatemala,GT,GTM,15721380768,"11,474,195,403"
Export,12/31/2016,Haiti,HT,HTI,147543790.9,"1,107,538,021"
Export,12/31/2016,Honduras,HN,HND,5361985807,"7,822,167,371"
Export,12/31/2016,Jamaica,JM,JAM,6996381795,"1,175,853,571"
Export,12/31/2016,Mexico,MX,MEX,1.72E+11,"385,125,060,114"
Export,12/31/2016,Montserrat,MS,MSR,40769346.26,"2,420,972"
Export,12/31/2016,Nicaragua,NI,NIC,2035122092,"4,925,337,712"
Export,12/31/2016,Panama,PA,PAN,3802323485,"8,268,850,870"
Export,12/31/2016,Saint Barthélemy,BL,BLM,20068285.01,"12,311,443"
Export,12/31/2016,Saint Kitts and Nevis,KN,KNA,50684342.72,"66,290,057"
Export,12/31/2016,Saint Lucia,LC,LCA,197700105.7,"130,645,324"
Export,12/31/2016,Saint Maarten,SX,SXM,4206372.09,"22,829,844"
Export,12/31/2016,Saint Vincent and the Grenadines,VC,VCT,177995231,"225,470,677"
Export,12/31/2016,Trinidad and Tobago,TT,TTO,26385927571,"6,788,188,927"
Export,12/31/2016,Turks and Caicos Isds,TC,TCA,22038570.62,"18,437,828"
Export,12/31/2016,Canada,CA,CAN,4.92E+11,"364,236,222,929"
Export,12/31/2016,Greenland,GL,GRL,250303439.5,"859,963,864"
Export,12/31/2016,Saint Pierre and Miquelon,PM,SPM,5031620.09,"4,455,708"
Export,12/31/2016,USA,US,USA,1.00E+12,"1,256,471,509,779"
Export,12/31/2016,Argentina,AR,ARG,1.13E+11,"59,096,762,416"
Export,12/31/2016,Bolivia,BO,BOL,17147090053,"7,530,334,232"
Export,12/31/2016,Brazil,BR,BRA,6.49E+11,"192,031,003,840"
Export,12/31/2016,Chile,CL,CHL,56186242237,"62,409,833,203"
Export,12/31/2016,Colombia,CO,COL,1.51E+11,"32,642,225,356"
Export,12/31/2016,Ecuador,EC,ECU,32829291507,"17,842,259,852"
Export,12/31/2016,Falkland Isds (Malvinas),FK,FLK,53661201.86,"246,819,375"
Export,12/31/2016,Guyana,GY,GUY,2150968546,"1,367,269,409"
Export,12/31/2016,Paraguay,PY,PRY,14589485249,"6,705,724,160"
Export,12/31/2016,Peru,PE,PER,45551306056,"37,187,305,616"
Export,12/31/2016,Suriname,SR,SUR,636073747.5,"1,387,145,383"
Export,12/31/2016,Uruguay,UY,URY,8242861364,"7,793,312,322"
Export,12/31/2016,Venezuela,VE,VEN,1.19E+11,"26,624,574,716"
Export,12/31/2016,Armenia,AM,ARM,962036799.1,"2,165,940,627"
Export,12/31/2016,Azerbaijan,AZ,AZE,43229368105,"12,939,588,561"
Export,12/31/2016,Bahrain,BH,BHR,15881781648,"8,888,571,807"
Export,12/31/2016,Georgia,GE,GEO,2268208476,"2,478,258,580"
Export,12/31/2016,Iran,IR,IRN,1.96E+11,"58,543,173,526"
Export,12/31/2016,Iraq,IQ,IRQ,1.73E+11,"45,020,776,452"
Export,12/31/2016,Israel,IL,ISR,20175762023,"54,610,120,717"
Export,12/31/2016,Jordan,JO,JOR,12333568014,"8,512,412,432"
Export,12/31/2016,Kuwait,KW,KWT,1.24E+11,"39,195,678,962"
Export,12/31/2016,Lebanon,LB,LBN,1810829324,"3,765,277,922"
Export,12/31/2016,Occ. Palestinian Terr.,PS,PSE,757666922.6,"879,818,091"
Export,12/31/2016,Oman,OM,OMN,75943457745,"28,828,608,733"
Export,12/31/2016,Qatar,QA,QAT,1.72E+11,"56,132,630,085"
Export,12/31/2016,Saudi Arabia,SA,SAU,4.75E+11,"170,437,708,423"
Export,12/31/2016,Syria,SY,SYR,892205716.4,"798,379,922"
Export,12/31/2016,United Arab Emirates,AE,ARE,3.14E+11,"172,088,786,054"
Export,12/31/2016,Yemen,YE,YEM,688035030.8,"924,009,589"
Export,12/31/2016,Afghanistan,AF,AFG,61929999475,"1,020,870,484"
Export,12/31/2016,Bangladesh,BD,BGD,4691275120,"38,233,152,039"
Export,12/31/2016,Bhutan,BT,BTN,284310323.4,"143,609,553"
Export,12/31/2016,Brunei Darussalam,BN,BRN,12839675826,"4,639,253,987"
Export,12/31/2016,Cambodia,KH,KHM,11233895146,"18,941,069,124"
Export,12/31/2016,China,CN,CHN,1.27E+12,"2,187,322,837,611"
Export,12/31/2016,Dem. People's Rep. of Korea,KP,PRK,25503994120,"2,602,327,027"
Export,12/31/2016,Hong Kong,HK,HKG,18315649296,"107,073,298,084"
Export,12/31/2016,India,IN,IND,2.06E+11,"255,699,059,442"
Export,12/31/2016,Indonesia,ID,IDN,5.15E+11,"166,500,257,361"
Export,12/31/2016,Japan,JP,JPN,1.76E+11,"661,868,096,553"
Export,12/31/2016,Kazakhstan,KZ,KAZ,1.44E+11,"33,158,077,889"
Export,12/31/2016,Kyrgyzstan,KG,KGZ,1469962294,"1,115,465,373"
Export,12/31/2016,Lao People's Dem. Rep.,LA,LAO,4757978687,"3,838,073,678"
Export,12/31/2016,Macao,MO,MAC,363044054,"1,380,919,557"
Export,12/31/2016,Malaysia,MY,MYS,1.91E+11,"198,965,665,350"
Export,12/31/2016,Maldives,MV,MDV,209489265.1,"262,027,454"
Export,12/31/2016,Mongolia,MN,MNG,35442673832,"5,756,373,783"
Export,12/31/2016,Myanmar,MM,MMR,3.67E+11,"15,641,325,877"
Export,12/31/2016,Nepal,NP,NPL,622981920.7,"912,651,746"
Export,12/31/2016,Pakistan,PK,PAK,21536117012,"24,026,342,523"
Export,12/31/2016,Philippines,PH,PHL,57452360701,"57,904,817,253"
Export,12/31/2016,Rep. of Korea,KR,KOR,1.98E+11,"510,699,703,621"
Export,12/31/2016,Singapore,SG,SGP,1.22E+11,"195,875,723,907"
Export,12/31/2016,Sri Lanka,LK,LKA,3443004866,"11,064,422,521"
Export,12/31/2016,Taiwan,TW,TWN,80593616458,"320,794,591,070"
Export,12/31/2016,Tajikistan,TJ,TJK,645654144.7,"750,805,631"
Export,12/31/2016,Thailand,TH,THA,1.22E+11,"234,205,426,500"
Export,12/31/2016,Timor-Leste,TL,TLS,24323473.09,"24,998,823"
Export,12/31/2016,Turkmenistan,TM,TKM,25967011806,"6,940,254,052"
Export,12/31/2016,Uzbekistan,UZ,UZB,6133001697,"7,087,888,616"
Export,12/31/2016,Viet Nam,VN,VNM,81665682464,"188,206,207,093"
Export,12/31/2016,Austria,AT,AUT,63384151861,"142,092,441,570"
Export,12/31/2016,Belgium-Luxembourg,BE,BEL,2.34E+11,"330,078,770,654"
Export,12/31/2016,Bulgaria,BG,BGR,28659109369,"26,713,045,623"
Export,12/31/2016,Croatia,HR,HRV,17053998983,"12,892,306,819"
Export,12/31/2016,Cyprus,CY,CYP,3944524266,"3,293,428,856"
Export,12/31/2016,Czech Rep.,CZ,CZE,70819277517,"152,122,163,251"
Export,12/31/2016,Denmark,DK,DNK,35483204224,"84,900,751,396"
Export,12/31/2016,Estonia,EE,EST,14698727734,"14,314,267,490"
Export,12/31/2016,Finland,FI,FIN,45243649308,"61,865,691,221"
Export,12/31/2016,France,FR,FRA,1.96E+11,"498,265,791,020"
Export,12/31/2016,Germany,DE,DEU,3.78E+11,"1,266,087,429,496"
Export,12/31/2016,Greece,GR,GRC,42271565403,"26,894,251,291"
Export,12/31/2016,Hungary,HU,HUN,39910185019,"100,827,472,489"
Export,12/31/2016,Ireland,IE,IRL,18282575599,"156,538,914,423"
Export,12/31/2016,Italy,IT,ITA,1.52E+11,"452,120,226,710"
Export,12/31/2016,Latvia,LV,LVA,23131278062,"11,625,501,700"
Export,12/31/2016,Lithuania,LT,LTU,30700319246,"22,189,824,992"
Export,12/31/2016,Malta,MT,MLT,4301398503,"5,787,512,740"
Export,12/31/2016,Netherlands,NL,NLD,3.06E+11,"420,057,685,423"
Export,12/31/2016,Poland,PL,POL,1.10E+11,"193,385,063,250"
Export,12/31/2016,Portugal,PT,PRT,36473480051,"54,857,326,726"
Export,12/31/2016,Romania,RO,ROM,41707358110,"64,878,438,915"
Export,12/31/2016,Slovakia,SK,SVK,35667168971,"71,888,764,530"
Export,12/31/2016,Slovenia,SI,SVN,16090857055,"28,667,345,773"
Export,12/31/2016,Spain,ES,ESP,1.61E+11,"274,419,470,071"
Export,12/31/2016,Sweden,SE,SWE,93989605658,"134,852,545,520"
Export,12/31/2016,United Kingdom,GB,GBR,1.59E+11,"378,656,386,434"
Export,12/31/2016,Albania,AL,ALB,3662416813,"2,174,076,021"
Export,12/31/2016,Andorra,AD,AND,148483912.5,"139,607,455"
Export,12/31/2016,Belarus,BY,BLR,58301116991,"22,944,939,361"
Export,12/31/2016,Bosnia Herzegovina,BA,BIH,7577714083,"5,481,142,394"
Export,12/31/2016,Gibraltar,GI,GIB,452049151.6,"259,284,780"
Export,12/31/2016,Iceland,IS,ISL,2457111193,"4,841,283,894"
Export,12/31/2016,Montenegro,ME,MNE,1233497840,"394,703,790"
Export,12/31/2016,Norway,NO,NOR,2.31E+11,"91,901,062,253"
Export,12/31/2016,Rep. of Moldova,MD,MDA,3389332761,"2,405,161,334"
Export,12/31/2016,Russian Federation,RU,RUS,9.71E+11,"286,785,124,118"
Export,12/31/2016,San Marino,SM,SMR,26771048.15,"176,402,793"
Export,12/31/2016,Serbia,RS,SRB,15314615384,"15,027,168,792"
Export,12/31/2016,Switzerland,CH,CHE,30319973089,"285,655,880,260"
Export,12/31/2016,TFYR of Macedonia,MK,MKD,2888095822,"5,402,047,310"
Export,12/31/2016,Turkey,TR,TUR,1.01E+11,"153,561,672,380"
Export,12/31/2016,Ukraine,UA,UKR,1.55E+11,"38,272,828,488"
Export,12/31/2016,Australia,AU,AUS,1.48E+12,"200,740,529,465"
Export,12/31/2016,Christmas Isds,CX,CXR,158565498,"23,134,526"
Export,12/31/2016,Cocos Isds,CC,CCK,1490290.97,"4,392,006"
Export,12/31/2016,Cook Isds,CK,COK,8795682.2,"34,986,428"
Export,12/31/2016,New Zealand,NZ,NZL,40061853978,"34,666,928,386"
Export,12/31/2016,Niue,NU,NIU,325450.37,"2,042,990"
Export,12/31/2016,Norfolk Isds,NF,NFK,680944.69,"1,345,793"
